"Troy Holston","Morgan St.",MEAC,2,3,115.1,4.7,50,50,0,4.6,0,0,0,0,0,0,0,0,1,3,0.333,0,0,0,Sr,6-4,25,0.261695,91.8137,3.5,2021,37479,"Tampa, FL",,0.00000000,0,0,0,0,,,0,0,,,106.419,110.838,0.655155,3.04099,-6.32391,-2.48416,-3.83975,-4.74051,10.0000,-2.5341,-2.20641,0.0000,0.3333,0.3333,0.0000,0.0000,0.0000,1.0000,"Combo G",6.93436
"Isaiah Felder","South Carolina St.",MEAC,11,17.6,61.1,18.6,34.7,35.18,2.5,15.7,8.1,30.4,1,2,0.5,2,8,0.25,7,28,0.25,0,0.9,5.6,Sr,6-0,0,-1.10997,57.5498,2.8,2021,39014,"Orangeburg, SC",,0.38458283,2,4,0,4,0.5000,0.0000,0,0,,,110.192,116.017,0.450243,21.5242,-11.2372,-7.65926,-3.57796,-11.907,11.5455,-7.56308,-4.3439,0.2727,1.4545,1.7273,0.4545,0.1818,0.0000,2.3636,"Wing G",12.2264
"Thomas Bruce",Binghamton,AE,9,28.6,91.9,23.8,54.1,52.49,6.4,22.5,10,21.9,14,32,0.438,33,59,0.559,0,2,0,9,1.7,52.5,Sr,6-9,32,0.66313,93.6734,5.5,2021,39412,"Washington, DC",,0.50000000,26,37,7,22,0.7027,0.3182,9,10,0.9000,,99.2886,105.592,1.70661,48.2624,-0.79443,-3.88672,3.09229,-1.2054,23.3333,-2.99167,1.78627,1.3333,4.4444,5.7778,1.0000,0.6667,1.8889,8.8889,C,0.576484
"Tyler Underwood",Illinois,B10,7,1.3,111,10.4,83.3,83.33,0,13.4,0,33.6,0,0,0,1,2,0.5,1,1,1,0,0,0,Sr,6-2,32,0.135375,102.324,5,2021,39780,"Champaign, IL",,0.00000000,0,0,1,2,,0.5000,0,0,,,100.487,95.3513,0.253048,2.53301,-1.80286,-1.15121,-0.651648,0.194369,2.2857,-0.835921,1.03029,0.0000,0.2857,0.2857,0.0000,0.0000,0.0000,0.7143,"Wing G",3.43642
"Jalen Coleman-Lands","Iowa St.",B12,23,78.5,103.1,21.5,54,56.12,3.6,10.2,7.8,16.1,31,36,0.861,62,129,0.481,58,147,0.395,0.3,1.4,13,Sr,6-4,5,2.97802,111.435,3.5,2021,40204,"Indianapolis, IN",92.8,0.58695000,14,26,48,103,0.5385,0.4660,0,0,,,111.909,104.422,2.59751,114.376,1.05579,2.43165,-1.37585,1.85631,32.7826,2.82993,-0.973617,1.0435,2.8696,3.9130,1.1739,0.8261,0.0870,14.3043,"Wing G",11.0959
"K.J. Walton","Ball St.",MAC,20,63,108.6,26.5,54.3,58.88,9.1,12.6,8.9,17.2,73,92,0.793,127,231,0.55,0,3,0,0.7,2.4,39.3,Sr,6-3,1,3.09751,116.103,3.3,2021,41728,"Indianapolis, IN",74.0,0.47916664,101,153,39,99,0.6601,0.3939,4,4,1.0000,,102.687,101.18,2.61842,115.797,1.20254,1.14753,0.0550154,2.45248,29.3000,2.72022,-0.267739,2.3500,3.5500,5.9000,1.1500,1.2500,0.2000,16.3500,"Wing G",0.284581
"Hank Hollingsworth","Cal Poly",BW,8,9.5,74.5,18.4,52.6,53.86,5.2,20,5.6,36.6,2,3,0.667,10,19,0.526,0,0,0,4.8,0,15.8,Sr,6-10,30,-0.454847,73.3394,6.8,2021,42124,"Chelan, WA",,0.18180331,8,15,2,4,0.5333,0.5000,2,2,1.0000,,105.151,105.042,0.847881,15.6702,-8.33622,-8.63693,0.300713,-8.69077,10.4444,-8.2241,-0.46667,0.5556,1.7778,2.3333,0.2222,0.0000,0.5556,3.3333,C,0
"Traci Carter",Hartford,AE,24,79.7,95.1,24,46.9,50.06,1.1,11.2,24.4,20.3,42,54,0.778,59,144,0.41,40,110,0.364,0.9,4.7,21.3,Sr,6-1,25,1.37677,97.7033,3.9,2021,42956,"Philadelphia, PA",74.8,1.37099823,14,33,45,111,0.4242,0.4054,0,0,,,91.2494,94.0526,3.67247,170.238,2.43859,0.0131346,2.42545,1.86363,31.8750,-1.12414,2.98777,0.2917,3.1667,3.4583,3.5417,2.5000,0.2500,11.6667,"Scoring PG",8.62104
"Will Miles","Florida St.",ACC,9,1.8,72.7,25.2,28.6,28.57,7,0,29,25.3,0,0,0,2,7,0.286,0,0,0,0,3.2,0,Sr,6-6,33,-0.0328001,80.5295,2.2,2021,44195,"Orlando, FL",,1.49999993,2,5,0,2,0.4000,0.0000,0,0,,,104.339,99.3596,0.1936,2.65536,-7.80711,-5.77374,-2.03337,-7.16793,2.0000,-4.82944,-2.3385,0.1111,0.0000,0.1111,0.3333,0.1111,0.0000,0.4444,"Pure PG",0
"Shaheed Medlock","Georgia Tech",ACC,2,0.2,200,13.7,100,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,Sr,6-5,45,0.327769,179.714,0,2021,44197,"Chicago, IL",,,1,1,0,0,1.0000,,0,0,,,113.163,117.348,0.0343813,0.181525,2.56454,6.91579,-4.35125,8.56556,1.0000,9.51541,-0.949851,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,"Wing G",0
"Isiah Brown","Weber St.",BSky,20,80.5,114.2,24.9,55.5,60.06,1.1,11.7,17.1,13.3,71,85,0.835,87,147,0.592,33,99,0.333,0.5,2,34.6,Sr,6-2,12,3.64803,117.905,3.2,2021,44211,"Seattle, WA",53.0,1.68293500,40,57,47,90,0.7018,0.5222,0,0,,,100.841,102.99,2.71136,117.902,1.33738,2.83376,-1.49638,2.22142,31.4348,2.56074,-0.339319,0.2609,3.2609,3.5217,3.0000,1.2609,0.1304,17.6957,"Combo G",8.62082
"Rapolas Ivanauskas",Cincinnati,Amer,7,16.3,79.1,17.3,52.6,53.86,2.9,24.2,2.7,32.4,4,6,0.667,14,21,0.667,4,17,0.235,0,1.9,15.8,Sr,6-10,25,-0.539636,77.9984,5.1,2021,44212,"Barrington, IL",71.2,0.13332400,10,12,4,9,0.8333,0.4444,1,1,1.0000,,99.8598,96.3915,2.29498,30.5165,-5.69955,-5.13121,-0.568344,-3.60142,21.4286,-4.23195,0.630531,0.5714,4.4286,5.0000,0.2857,0.7143,0.0000,6.2857,"Stretch 4",6.34396
"Jordy Tshimanga",Dayton,A10,23,51.4,97.6,19.7,60,60.14,12,29.1,5.3,27.4,34,59,0.576,60,95,0.632,0,5,0,3.1,1.3,59,Sr,6-11,32,1.21588,101.616,5.8,2021,44214,"Montreal, PQ",68.0,0.28888319,33,44,27,51,0.7500,0.5294,7,8,0.8750,,91.7269,90.292,2.74716,122.414,0.466319,-1.83987,2.30619,0.0891583,22.0000,-1.93242,2.02158,1.8696,5.7826,7.6522,0.5652,0.4783,0.6087,6.6957,C,0.598957
