"Kajon Mack","Tennessee Tech",OVC,30,85.5,106.7,20.1,46.8,52.53,3.9,12.3,21.2,15.6,102,133,0.767,89,193,0.461,37,116,0.319,1.3,1.5,43,Sr,6-3,10,2.09262,104.786,2.8,2018,24412,"Los Angeles, CA",,2.10000000,64,107,25,86,0.5981,0.2907,3,7,0.4286,,105.109,105.778,2.95894,181.759,0.776711,0.598672,0.178039,0.915718,34.5938,0.811909,0.103808,1.1875,3.9062,5.0938,3.9375,1.0312,0.3750,12.7188,"Combo G",6.05299
"Hans Brase","Iowa St.",B12,21,25.9,84.1,12.2,34.3,40.27,5,21.8,6.1,21.9,13,17,0.765,11,34,0.324,5,20,0.25,2.6,0.7,31.5,Sr,6-9,30,-0.503569,78.3366,3.2,2018,24504,"Clover, SC",,0.79994401,8,19,3,15,0.4211,0.2000,0,0,,,105.554,99.6026,1.60704,63.6379,-1.53034,-3.09138,1.56104,-1.54292,15.4286,-2.95928,1.41635,0.7143,3.0952,3.8095,0.5714,0.1905,0.3810,2.3810,"Stretch 4",3.55598
"Peter Ryckbosch",DePaul,BE,19,10.9,111.8,12.5,65.4,57.8,14.2,18.6,0,13.2,1,9,0.111,17,26,0.654,0,0,0,2.7,2.1,34.6,Sr,6-10,30,0.365557,102.516,6.8,2018,25836,"Chicago, IL",,0.00000000,16,23,1,3,0.6957,0.3333,0,0,,,100.908,97.0626,0.81309,29.0022,-2.04322,-1.54846,-0.494759,0.515583,7.1579,-1.31081,1.82639,0.9474,1.1579,2.1053,0.0000,0.2632,0.1579,1.8421,C,0
"Jalan West","Northwestern St.",Slnd,5,15,116.2,17.3,56.4,59.58,2.1,11.8,27.7,21.4,7,8,0.875,1,11,0.091,14,28,0.5,0,2.2,20.5,Sr,5-11,12,2.58832,112.662,1.3,2018,27063,"Bossier City, LA",,3.08333333,1,7,0,4,0.1429,0.0000,0,0,,,111.275,110.251,2.03485,25.3574,0.0609025,2.38795,-2.32705,1.56013,28.8750,1.74978,-0.189649,0.6250,2.8750,3.5000,4.6250,1.6250,0.0000,12.2500,"Pure PG",10.357
"Josh Warren",Cornell,Ivy,27,37.9,88.2,19.7,46.6,50.22,4.8,17,19.1,28.8,17,20,0.85,42,85,0.494,4,18,0.222,2.2,0.7,19.4,So,6-8,22,-0.0526834,86.7978,6.2,2018,27085,"Downingtown, PA",,1.00000000,32,56,10,29,0.5714,0.3448,1,1,1.0000,,111.987,113.29,0.869069,74.0219,-5.94801,-4.38629,-1.56173,-6.52151,15.5714,-5.09738,-1.42413,0.6429,2.3571,3.0000,1.6071,0.1786,0.3214,4.1071,PF/C,2.43088
"Ben Carter","Michigan St.",B10,23,12.7,95.4,10,41.2,36.9,5.8,11.2,16.9,26.3,1,7,0.143,7,16,0.438,0,1,0,2.9,1,41.2,Sr,6-9,13,-0.0939074,84.3017,4.7,2018,27796,"Las Vegas, NV",71.4,2.50028761,4,5,3,11,0.8000,0.2727,0,0,,,98.0046,94.376,0.951264,30.8432,2.12678,-0.817876,2.94466,2.8347,7.7391,-1.59866,4.43336,0.3478,0.8696,1.2174,0.8696,0.1304,0.2174,0.6522,"Wing F",0.328512
"Marcus Lee",California,P12,31,70.2,102.5,22.5,57,58.22,11.3,18.6,11.4,24.2,61,99,0.616,150,263,0.57,0,0,0,6.8,1.3,37.6,Sr,6-11,24,1.90575,107.357,5,2018,28733,"Antioch, CA",96.6,0.49412696,100,148,50,114,0.6757,0.4386,45,46,0.9783,,107.245,102.96,2.61507,169.511,2.32482,-0.677148,3.00197,0.62902,27.7500,0.0191721,0.609848,3.0625,4.1250,7.1875,1.3125,0.6562,1.6250,11.4062,C,0
"Mike Thomas",Hawaii,BW,26,55,116,26.5,58,62.38,10.5,21.4,13.1,14.5,105,146,0.719,114,187,0.61,6,25,0.24,1.5,0.4,68.9,Sr,6-7,13,3.00101,124.18,5.4,2018,28746,"Woodland Hills, CA",46.2,0.75003177,89,108,23,72,0.8241,0.3194,21,22,0.9545,,100.155,101.212,2.35803,112.924,1.95574,1.99392,-0.0381765,3.49684,23.2500,3.2394,0.257435,2.0357,4.0000,6.0357,1.1786,0.1786,0.2857,13.0714,PF/C,2.33907
"Jaaron Simmons",Michigan,B10,32,15.7,95,16.5,50,51.39,1.9,9.7,23.8,29.2,8,14,0.571,12,24,0.5,6,18,0.333,0,0.5,33.3,Sr,6-1,5,0.157259,93.5754,4,2018,28768,"Dayton, OH",45.8,1.66656202,12,17,0,7,0.7059,0.0000,0,0,,,101.585,95.6792,0.928798,35.0597,-1.71623,-2.18804,0.471813,-2.20114,8.0000,-3.0985,0.897357,0.1212,0.6061,0.7273,1.0606,0.0606,0.0000,1.5152,"Scoring PG",4.32926
"J.T. Miller","Missouri St.",MVC,31,49.8,95.2,23.1,49.3,51.19,4.1,14.2,12.8,21.3,32,49,0.653,91,181,0.503,11,37,0.297,1.2,1.4,22.5,Sr,6-2,23,0.938089,100.946,3.6,2018,28833,"Clinton, NC",49.2,0.76923077,58,96,33,85,0.6042,0.3882,12,16,0.7500,,102.462,103.307,1.89021,109.735,-2.2661,-1.7634,-0.502696,-1.66896,20.5625,-1.27254,-0.396428,0.7188,2.7188,3.4375,1.2500,0.5000,0.2188,8.0312,"Wing G",3.50229
