"Seth Towns",Howard,MEAC,19,68.7,111.2,22.5,46.2,52.39,4.3,18.1,14.8,11.6,71,87,0.816,39,106,0.368,43,118,0.364,1.7,1.7,38.8,Sr,6-9,31,2.74006,113.872,3.9,2024,47197,"Columbus, OH",74.4,1.48569034,18,39,21,67,0.4615,0.3134,3,4,0.7500,,106.796,112.988,1.97601,116.586,0.64253,2.17784,-1.53531,1.07508,31.9048,2.1536,-1.07852,1.2381,5.2857,6.5238,2.4762,0.9048,0.5238,15.0476,"Stretch 4",10.9811
"Terrence Lewis","Grambling St.",SWAC,16,35.5,113,19.4,60.8,61.3,3.6,9.2,4.5,15.3,8,12,0.667,28,48,0.583,19,45,0.422,1.2,1.1,12.9,Sr,6-6,24,1.5402,113.962,3.4,2024,50284,"Milwaukee, WI",76.4,0.40000002,18,29,10,19,0.6207,0.5263,2,2,1.0000,,111.954,112.447,1.13999,37.828,-1.89486,0.403253,-2.29811,1.76491,17.5263,3.02808,-1.26316,0.7368,1.3684,2.1053,0.3158,0.3684,0.1579,7.6842,"Wing G",9.55204
"Austin Williams",Rutgers,B10,17,33,88.5,16.7,52.9,50.14,5.1,12.4,7.4,22.6,10,29,0.345,29,55,0.527,5,14,0.357,2.3,1.3,42,Sr,6-4,24,-0.0563887,88.0433,4.1,2024,50387,"Roseland, NJ",,0.55002124,27,50,2,5,0.5400,0.4000,0,0,,,95.8248,90.6017,2.49394,54.8019,-0.518555,-3.72943,3.21087,-0.563092,17.9412,-3.29724,2.73415,0.9412,2.0588,3.0000,0.6471,0.4118,0.3529,4.8824,"Wing G",2.6308
"Avery Wilson","Southeastern Louisiana",Slnd,21,30.7,82.7,15.7,41.1,42.72,3.8,7.5,14,24.2,12,26,0.462,11,29,0.379,5,16,0.313,1,1.9,57.8,Sr,6-4,1,-0.511633,76.9544,5.3,2024,50574,"Forest Park, GA",49.0,1.15788809,10,21,1,8,0.4762,0.1250,0,0,,,111.483,113.037,0.76392,38.3192,-5.13088,-4.05877,-1.0721,-6.80113,12.6667,-6.20807,-0.593058,0.3333,0.9167,1.2500,0.9167,0.4583,0.1250,3.1667,"Combo G",3.79685
"Jalen Jordan","Middle Tennessee",CUSA,19,39.6,97.4,19.3,49.5,52.81,1.3,8.2,10.4,20.2,24,35,0.686,12,24,0.5,24,73,0.329,0,1.5,36.1,Sr,6-2,14,0.516451,97.1016,1.6,2024,50785,"Conyers, GA",,0.87496720,5,11,7,13,0.4545,0.5385,0,0,,,108.153,109.16,1.38186,48.6443,-3.3665,-1.22482,-2.14168,-2.3006,18.0476,-1.18973,-1.11087,0.2381,1.3810,1.6190,1.0000,0.4762,0.0000,6.4286,"Combo G",12.4038
"Cam Martin","Boise St.",MWC,21,41.5,102.9,20.5,51.3,55.07,8.1,19.9,25.5,27.1,26,39,0.667,31,54,0.574,5,21,0.238,1.5,1.8,52,Sr,6-9,31,1.15675,108.144,4.7,2024,50881,"Yukon, OK",,1.55259661,25,40,6,14,0.6250,0.4286,6,8,0.7500,,99.918,95.8028,2.11915,69.3911,4.37684,1.03597,3.34087,3.36838,17.6087,0.649078,2.7193,1.3043,3.1739,4.4783,2.5652,0.6087,0.2174,5.2609,"Stretch 4",3.44091
"Chuck O'Bannon Jr.",TCU,B12,20,28.9,136.7,16.5,54.9,60.99,8.8,15.4,9.7,5,32,40,0.8,20,40,0.5,13,32,0.406,4,1.9,55.6,Sr,6-7,5,2.13759,135.384,4.6,2024,51497,"Las Vegas, NV",91.2,4.00000000,13,22,7,18,0.5909,0.3889,2,2,1.0000,,98.5623,95.0371,1.65373,52.4618,7.28761,5.62382,1.66379,6.1021,13.6000,4.47679,1.62531,1.0000,1.8000,2.8000,0.8000,0.4500,0.5000,5.5500,"Wing F",6.63311
"Cam Bacote",Georgetown,BE,13,13.5,92.3,10.4,50,50,0.9,2.9,26.9,40.7,0,0,0,3,7,0.429,2,5,0.4,0,1.4,0,Sr,6-3,11,-0.213302,82.4916,1.9,2024,51897,"Hampton, VA",,2.11107902,3,7,0,0,0.4286,,0,0,,,117.521,117.312,0.450227,15.1382,-8.43332,-3.65456,-4.77876,-5.82045,9.6923,-3.41941,-2.40104,0.0769,0.2308,0.3077,1.4615,0.2308,0.0000,0.9231,"Pure PG",2.35461
"Michael Hueitt Jr.",Pittsburgh,ACC,5,4.2,139.2,11.2,80,73.06,0,8.8,0,0,0,2,0,5,5,1,2,5,0.4,0,3,20,Sr,6-3,8,0.759448,117.015,5.1,2024,52277,"Fayetteville, NC",30.8,,4,4,1,1,1.0000,1.0000,0,0,,,100.186,105.399,0.691723,6.85127,0.727802,1.89754,-1.16974,2.07886,7.8000,-1.41014,3.489,0.0000,0.6000,0.6000,0.0000,0.4000,0.0000,3.2000,"Wing G",7.61522
"Robby Carmody",Mercer,SC,20,41.6,92.1,22.6,47.8,52.08,2.4,7.9,9.5,22.7,33,47,0.702,29,65,0.446,17,49,0.347,0.9,1.6,41.2,Jr,6-4,11,0.286373,93.4655,4.8,2024,65443,"Mars, PA",83.0,0.52632854,24,48,5,17,0.5000,0.2941,1,2,0.5000,,108.656,108.741,1.41068,53.7656,-4.65775,-2.99883,-1.65892,-5.54235,18.3478,-3.85279,-1.68956,0.4348,1.4783,1.9130,0.8696,0.6522,0.1304,7.4348,"Wing G",7.86087
