"Josh Warren",Cornell,Ivy,29,64.2,101.1,22.4,57,59.81,3.4,15.7,22.6,23.3,55,76,0.724,90,158,0.57,19,50,0.38,2.4,0.9,36.5,Jr,6-8,22,1.46064,103.862,3.6,2019,27085,"Downingtown, PA",,1.14281918,77,121,13,37,0.6364,0.3514,3,4,0.7500,,104.504,104.945,2.18272,133.783,-0.276415,-0.789851,0.513436,-0.178147,25.3871,-0.324792,0.146645,0.7742,3.5806,4.3548,2.5806,0.4516,0.5806,9.7419,"Wing F",3.83521
"Luke Worthington",BYU,WCC,32,26.3,106.4,15.4,49.3,52.33,9.9,14.3,5.1,13.7,24,40,0.6,33,67,0.493,0,0,0,0.6,1.8,59.7,Sr,6-10,41,0.500913,101.204,8.8,2019,30969,"Mequon, WI",49.0,0.76932547,26,36,7,31,0.7222,0.2258,0,0,,,105.112,103.063,0.961901,63.6724,-1.37894,-0.742612,-0.636332,-3.45597,10.6250,-3.28779,-0.168183,0.9062,1.3750,2.2812,0.3125,0.3438,0.0625,2.8125,C,0
"Dontel Highsmith","Cleveland St.",Horz,29,39.2,113.6,11.8,50.6,56.01,2.2,7.8,9.8,12.4,26,32,0.813,21,41,0.512,14,42,0.333,0.7,1.3,38.6,Sr,6-2,11,0.601025,98.496,3.1,2019,31053,"Dowagiac, MI",,2.30734380,18,34,3,7,0.5294,0.4286,0,0,,,114.425,113.064,0.892685,69.5653,-2.81951,-0.536681,-2.28283,-2.37819,15.9355,-1.55008,-0.828115,0.3226,1.1613,1.4839,0.9677,0.3871,0.0968,3.9677,"Combo G",5.15435
"Dylan Jones",Rice,CUSA,3,0.8,204.6,11,100,101.69,0,10.9,0,0,2,2,1,2,2,1,0,0,0,0,5.6,100,Sr,6-8,4,1.05478,178.65,0,2019,31249,"Houston, TX",30.0,,2,2,0,0,1.0000,,1,1,1.0000,,100.744,103.693,0.298015,2.36628,4.44342,4.85169,-0.408271,15.8788,2.7500,10.368,5.51083,0.0000,0.2500,0.2500,0.0000,0.2500,0.0000,1.5000,"Wing F",0
"Emmanuel Toney","Texas A&M Corpus Chris",Slnd,28,72.9,91.2,19,44.8,48.04,2.3,11.3,25.3,26.2,38,56,0.679,49,116,0.422,25,77,0.325,0.3,2.2,29,Sr,6-2,22,0.0125633,87.5824,2.5,2019,31389,"Bowie, MD",,1.57142857,43,81,6,35,0.5309,0.1714,0,0,,,101.888,104.562,2.51986,143.21,-2.58647,-2.22453,-0.361944,-2.48307,28.9062,-2.52046,0.0373912,0.5625,2.8750,3.4375,3.4375,1.1875,0.0625,7.8125,"Scoring PG",5.63568
"Damarion Geter",Longwood,BSth,28,55.9,97.1,13.3,50,51,5.3,17.2,9.8,21.4,25,47,0.532,41,84,0.488,10,28,0.357,3.7,1.8,42,Sr,6-8,24,-0.284596,84.1436,3.5,2019,31509,"Dayton, OH",,1.00000000,36,60,5,26,0.6000,0.1923,8,11,0.7273,,102.831,104.752,2.12127,139.87,-0.473882,-2.71829,2.24441,-1.76948,25.3333,-2.60635,0.836865,1.4667,3.7667,5.2333,1.3000,0.8667,0.7333,5.2667,"Wing F",2.35047
"Parker Van Dyke",Utah,P12,31,60.3,120.4,15.3,60.3,60.98,0.6,6.2,13.1,13.8,11,14,0.786,18,33,0.545,72,176,0.409,0.6,2.3,6.7,Sr,6-3,5,2.3815,115.902,3,2019,32009,"Salt Lake City, UT",,1.92583239,15,21,3,12,0.7143,0.2500,1,1,1.0000,,111.378,109.556,1.66631,118.421,3.8239,4.78923,-0.965323,3.05951,24.2258,2.91199,0.147517,0.1290,1.2903,1.4194,1.6774,0.9355,0.1290,8.4839,"Combo G",13.7438
"Andre Adams","Southern Utah",BSky,32,56.5,97.6,23.5,58.3,59.35,7.3,23.8,10.7,24.9,52,84,0.619,130,215,0.605,2,13,0.154,3.2,1.2,36.8,So,6-9,32,0.758977,97.1298,6.2,2019,32932,"Avondale, AZ",62.8,0.44442577,91,128,35,82,0.7109,0.4268,10,11,0.9091,,100.392,102,2.15483,161.275,-1.99943,-3.44423,1.4448,-2.42277,22.4412,-2.91511,0.492342,1.4706,4.8529,6.3235,1.0588,0.5882,0.6765,9.7647,PF/C,0.973696
"Mitch Hahn","Nebraska Omaha",Sum,31,79.8,111.7,20.8,54.5,56.6,3.5,21,9.2,11.9,48,62,0.774,106,199,0.533,55,147,0.374,0.6,0.9,17.9,Sr,6-8,44,2.49573,110.002,2.7,2019,33470,"Fremont, NE",,1.20450913,38,68,68,131,0.5588,0.5191,4,5,0.8000,,110.469,110.542,2.0942,174.747,-0.39051,1.37484,-1.76535,0.29808,31.9062,1.89618,-1.5981,0.9375,5.4062,6.3438,1.6562,0.5312,0.1562,13.6250,"Stretch 4",8.47762
"Ryan Andino","Maryland Eastern Shore",MEAC,30,69.2,91.7,20,43.4,45.48,0.6,6.6,4.3,5.9,26,30,0.867,17,48,0.354,78,261,0.299,0,1,9.7,Sr,6-2,1,0.116467,88.6707,1.1,2019,33478,"Ft. Lauderdale, FL",,0.88888889,8,13,9,35,0.6154,0.2571,0,0,,,115.941,121.492,0.765312,106.925,-6.54638,-0.744401,-5.80198,-4.41443,28.1562,-0.450433,-3.964,0.1250,1.5938,1.7188,0.5000,0.5000,0.0000,10.2812,"Wing G",19.1759
