"Josh Warren",Cornell,Ivy,25,70,99.3,20.1,55.1,58.87,4.1,16.5,23.4,28.2,48,66,0.727,57,99,0.576,16,48,0.333,3.1,1.2,44.9,Sr,6-8,22,1.4157,99.9016,4.1,2020,27085,"Downingtown, PA",,1.27941227,47,72,10,27,0.6528,0.3704,6,6,1.0000,,108.417,109.639,1.72115,121.301,-0.816036,-0.538043,-0.277993,-1.96081,28.0370,-1.028,-0.932811,1.0000,3.7407,4.7407,3.2222,0.5926,0.7778,8.4444,"Stretch 4",4.13037
"Andre Adams","Southern Utah",BSky,23,42.6,110.7,20.2,63.7,63.76,11.6,22,8.1,21.4,22,36,0.611,93,146,0.637,0,0,0,5.9,1.4,24.7,Jr,6-9,32,1.85369,109.483,5.8,2020,32932,"Avondale, AZ",62.8,0.46152029,68,94,25,52,0.7234,0.4808,4,4,1.0000,,91.826,92.4421,2.67964,115.569,3.12812,-0.106745,3.23487,2.58799,22.6087,0.596047,1.99194,2.1304,4.3478,6.4783,0.7826,0.5652,1.2174,9.0435,C,0
"David Bell",Jacksonville,ASun,29,59.7,113.9,24.8,60.7,64.01,12.7,31,8.5,19.6,91,126,0.722,133,219,0.607,0,0,0,8.9,0.7,57.5,Sr,6-10,3,2.71745,117.071,3.9,2020,33635,"Cleveland, OH",,0.46873333,80,119,29,66,0.6723,0.4394,24,25,0.9600,,89.5778,92.3456,2.9971,181.85,4.21863,0.227392,3.99124,6.18648,24.8710,3.90857,2.27791,2.7419,7.2581,10.0000,0.9677,0.2581,1.9677,12.0323,C,0
"Jake Toolson",BYU,WCC,31,83.3,114.6,22.6,58.4,60.73,1.8,15.1,20.7,15.3,59,74,0.797,82,176,0.466,82,175,0.469,1.2,1.8,21.1,Sr,6-5,5,4.23453,121.945,1.7,2020,33955,"Gilbert, AZ",49.0,1.92309968,33,58,49,118,0.5690,0.4153,2,2,1.0000,,97.334,93.6691,3.89534,200.149,7.0102,4.94324,2.06696,7.6561,33.5938,5.6081,2.048,0.4688,4.3750,4.8438,3.9062,1.0625,0.4062,15.1875,"Combo G",9.61033
"Emmitt Holt",Providence,BE,27,33.1,114.1,15.3,51.5,55.33,8.3,18.9,8.2,13.5,27,37,0.73,33,67,0.493,12,32,0.375,2.3,1.3,37.4,Sr,6-7,15,1.36501,111.24,2.5,2020,35307,"Rochester, NY",48.2,1.13318935,26,44,7,23,0.5909,0.3043,3,5,0.6000,,95.9566,92.3686,1.84324,77.3511,4.01703,1.82471,2.19232,3.81157,15.2593,2.43732,1.37425,1.2222,2.4815,3.7037,0.6296,0.3333,0.2963,4.7778,"Stretch 4",4.41143
"Torry Johnson","Wake Forest",ACC,28,54.9,90.9,13.8,44.3,51.82,1.7,6.6,8.6,25.2,48,60,0.8,38,84,0.452,11,39,0.282,0,1.2,48.8,Sr,6-3,11,0.122069,86.7899,3.5,2020,36023,"Chicago, IL",,0.74422089,22,40,16,44,0.5500,0.3636,2,3,0.6667,,108.581,104.932,1.88807,103.596,-0.289105,-0.157811,-0.131295,-1.98848,24.7143,-2.21218,0.2237,0.3571,1.5000,1.8571,1.1429,0.5357,0.0000,5.6071,"Combo G",3.16218
"Josh Gantz","UMass Lowell",AE,28,67.6,117.5,13.3,58.4,61.72,2.8,9.3,12.2,16,34,38,0.895,71,111,0.64,22,67,0.328,1.2,2.1,21.3,Sr,6-7,12,2.03605,104.951,4,2020,36331,"Grove City, OH",,1.87511331,59,91,12,20,0.6484,0.6000,0,0,,,108.78,114.657,1.31695,145.165,-0.353085,1.84771,-2.20079,-1.03183,29.8966,0.00525769,-1.03709,0.7241,2.3103,3.0345,2.0690,1.1724,0.3793,8.5172,"Wing G",4.461
"Dwayne Morgan","Southern Utah",BSky,27,45.2,89,25.8,43,47.48,4,14.7,5.6,17.5,53,75,0.707,64,143,0.448,19,72,0.264,2.8,1.8,34.9,Sr,6-8,25,0.580316,93.6878,6.5,2020,37217,"Baltimore, MD",95.6,0.33333335,45,85,19,58,0.5294,0.3276,7,9,0.7778,,95.3281,96.1378,2.16944,107.101,-4.55187,-3.85879,-0.693073,-3.37981,20.3929,-3.79721,0.417406,0.6429,2.6429,3.2857,0.5357,0.7500,0.5357,9.1429,"Stretch 4",7.53786
"Dalton Nixon",BYU,WCC,27,48.2,111.8,17.4,58,58.49,5.8,16.9,10.5,14.7,20,33,0.606,55,95,0.579,24,62,0.387,1.7,1.6,21,Sr,6-7,33,1.96985,111.027,5.1,2020,37832,"Orem, UT",48.0,1.42859995,40,58,15,37,0.6897,0.4054,7,7,1.0000,,96.4804,92.6403,2.66115,119.905,4.93229,2.62561,2.30668,3.36216,22.3571,1.16208,2.20008,1.0000,3.3214,4.3214,1.4286,0.6429,0.3571,7.5357,"Stretch 4",5.88423
"Tashombe Riley","South Carolina St.",MEAC,26,48.4,99.7,24.1,49.3,50.61,5.7,16.1,10.3,13.6,24,38,0.632,98,180,0.544,8,43,0.186,1.2,1.7,17,Sr,6-7,2,1.05035,100.405,4.6,2020,38303,"Orangeburg, SC",,0.70969429,46,60,52,120,0.7667,0.4333,10,11,0.9091,,105.501,112.909,1.00631,100.262,-3.97989,-0.975165,-3.00473,-2.92198,20.3704,-0.797977,-2.12401,1.0000,2.7037,3.7037,0.8148,0.6296,0.2593,9.3704,"Wing F",4.67602
"Aaron Menzies","Saint Mary's",WCC,21,7.6,98.3,27.3,52.6,50.93,14,24.9,4.2,15.2,5,13,0.385,20,38,0.526,0,0,0,4.2,0,34.2,Sr,7-3,41,0.416192,109.848,6.5,2020,38546,"Manchester, England",,0.28562857,20,36,0,2,0.5556,0.0000,4,5,0.8000,,100.123,97.6754,0.503799,18.5233,-5.32302,-3.33391,-1.98912,-4.26094,4.9524,-2.915,-1.34594,0.5238,0.9524,1.4762,0.0952,0.0000,0.1905,2.1429,C,0
"Tulio Da Silva","Missouri St.",MVC,31,62.6,99.8,21.8,52.2,54.33,11.2,20,7.5,22.2,52,81,0.642,125,229,0.546,2,16,0.125,2.1,1.4,33.1,Sr,6-8,30,1.59892,102.551,3.1,2020,38682,"Formiga, Brazil",65.0,0.43476502,66,91,59,138,0.7253,0.4275,27,28,0.9643,,98.341,97.6706,2.75658,159.688,0.312592,-0.509905,0.822497,-0.00924094,26.7742,0.113967,-0.123208,2.5484,4.5161,7.0645,0.9677,0.6452,0.4839,9.9355,C,1.12783
"Reilly Walsh",NJIT,ASun,29,63.6,83,14.9,36.3,38.31,4.3,10.4,11.5,15.8,14,20,0.7,43,111,0.387,12,57,0.211,0,1.6,11.9,Sr,6-3,14,-0.931932,74.7875,2.9,2020,38683,"Staten Island, NY",,1.51722347,37,89,6,22,0.4157,0.2727,0,0,,,105.73,108.254,1.68552,114.24,-4.49977,-3.32872,-1.17105,-5.66816,25.4000,-4.5781,-1.09006,1.1333,2.1333,3.2667,1.4667,0.6667,0.0000,5.0000,"Wing G",4.63549
"Prentiss Nixon","Iowa St.",B12,32,72.9,89.4,20,42.4,44.63,0.9,11.8,13.7,16.8,38,56,0.679,70,154,0.455,42,160,0.263,0.6,2.5,17.8,Sr,6-2,11,1.02391,95.4577,3,2020,38713,"Bolingbrook, IL",55.2,1.23632771,20,31,50,123,0.6452,0.4065,0,0,,,104.101,99.7417,2.79335,170.225,-0.101235,0.188393,-0.289628,-1.311,29.2812,-1.49744,0.186447,0.2188,3.0312,3.2500,2.1250,1.2812,0.1562,9.5000,"Combo G",9.74435
"Pierson McAtee","Kansas St.",B12,20,6.6,98.6,14.4,50,50.26,8.1,19.1,10.1,19.5,2,4,0.5,7,11,0.636,1,6,0.167,4.6,2.1,23.5,Sr,6-6,24,0.149175,95.4563,1.9,2020,38754,"Manhattan, KS",,1.00000000,7,9,0,2,0.7778,0.0000,2,2,1.0000,,94.3731,92.6844,0.511098,17.361,2.77185,-0.992739,3.76458,1.45119,4.2500,-0.106553,1.55775,0.3000,0.6500,0.9500,0.2000,0.1500,0.1500,0.9500,"Wing F",4.20008
