"Jailyn Ingram",Georgia,SEC,24,19.6,91.2,19.5,44.4,45.91,2.3,13.8,12.9,17.9,9,15,0.6,7,26,0.269,19,54,0.352,0.8,1.9,18.8,Sr,6-7,15,0.222381,93.3339,4,2023,44344,"Madison, GA",,1.00000000,2,10,5,16,0.2000,0.3125,0,0,,,104.905,101.64,1.00525,44.2158,-1.73273,-1.28887,-0.443855,-1.66266,10.5000,-1.64282,-0.0198401,0.2083,1.2917,1.5000,0.6250,0.3333,0.0833,3.3333,"Wing G",12.5484
"Deandre Dishman","Middle Tennessee",CUSA,31,68.6,102.8,24.4,50.6,52.32,10.3,15.3,16,19.1,66,114,0.579,133,264,0.504,1,2,0.5,2.5,2.4,42.9,Sr,6-6,2,2.15453,109.845,2.8,2023,45840,"Lexington, KY",,1.00000000,103,181,29,82,0.5691,0.3537,16,18,0.8889,,101.856,99.5867,2.82423,156.979,2.07313,0.657378,1.41575,1.98669,27.1515,1.46154,0.525152,2.4545,3.2727,5.7273,2.0606,1.1212,0.5758,10.5455,"Wing F",0.139631
"DeJuan Clayton",California,P12,9,22,84.6,21.9,38.1,40.41,1.2,6.1,21.9,14.9,9,12,0.75,7,44,0.159,20,53,0.377,0,1.1,12.4,Sr,6-2,33,0.517848,92.0911,1.5,2023,46161,"Bowie, MD",,1.73330535,0,9,7,35,0.0000,0.2000,0,0,,,113.771,106.845,2.38487,35.1176,-4.19074,-1.16003,-3.03071,-4.32908,31.5556,-1.45183,-2.87725,0.3333,1.5556,1.8889,2.8889,0.5556,0.0000,9.2222,"Pure PG",11.5554
"Brevin Galloway",Clemson,ACC,32,68.2,108.6,20,53,57.97,1.1,8,14.7,16.1,73,84,0.869,67,115,0.583,50,153,0.327,0.8,1.8,31.3,Sr,6-2,11,2.27648,109.883,3,2023,46357,"Anderson, SC",,1.43129628,55,79,12,36,0.6962,0.3333,1,1,1.0000,,102.197,98.8422,3.05388,156.093,3.12677,2.49698,0.629785,1.98465,29.1875,0.830141,1.15451,0.2500,2.1250,2.3750,2.2812,0.8750,0.1875,11.1562,"Combo G",9.66992
"Michael Henn","Penn St.",B10,29,16.6,107.5,17.4,60.5,60.27,5.6,10.1,12.6,21.4,2,4,0.5,15,26,0.577,13,31,0.419,1.3,0.7,7,Sr,6-8,24,0.637714,109.008,7.4,2023,46366,"Bellevue, WA",,1.13341069,15,18,0,8,0.8333,0.0000,0,0,,,107.226,102.315,0.788144,37.3003,1.25809,1.49015,-0.232059,-0.538654,8.6207,-1.08656,0.547902,0.3793,0.7586,1.1379,0.5862,0.1034,0.1034,2.4483,"Stretch 4",7.70457
"David Maynard","The Citadel",SC,30,57.7,113.7,11.1,55.4,57.54,2.2,9.5,11.9,13.3,14,16,0.875,28,41,0.683,26,80,0.325,0.2,1.4,13.2,Sr,6-4,5,0.805619,96.9581,3.6,2023,50190,"Herriman, UT",,2.61126419,26,33,2,8,0.7879,0.2500,0,0,,,113.24,114.213,1.24368,105.647,-2.48832,-0.334359,-2.15396,-2.90969,23.7419,-1.86776,-1.04193,0.4839,2.0323,2.5161,1.5161,0.5484,0.0323,5.0323,"Combo G",6.59569
"Andrew Platek",Siena,MAAC,32,66.9,108.4,18.5,57.9,58.21,1.4,9.7,11.7,16.5,26,44,0.591,52,109,0.477,68,157,0.433,0.6,1.9,16.5,Sr,6-4,22,1.59286,104.372,1.8,2023,50194,"Guilderland, NY",56.8,1.04545455,29,55,23,54,0.5273,0.4259,0,0,,,102.284,105.685,2.18798,137.513,-0.172562,0.854635,-1.0272,1.42682,27.0938,1.54793,-0.12111,0.3125,2.1562,2.4688,1.4375,0.8750,0.1562,10.4375,"Combo G",10.9073
"Jack Perry",Portland,WCC,30,41.3,95.6,9.2,47.4,52.63,0.7,8.1,11.7,27.3,15,18,0.833,0,10,0,18,47,0.383,0,1.9,31.6,Sr,6-3,11,-0.336524,81.545,2,2023,50217,"Melbourne, Australia",,1.44009218,0,2,0,9,0.0000,0.0000,0,0,,,113.084,109.114,1.19072,84.4125,-1.52798,-0.892411,-0.635568,-2.03388,17.2812,-2.17032,0.136442,0.0938,1.1562,1.2500,1.1250,0.5312,0.0000,2.3438,"Scoring PG",5.1513
"Ra Kpedi","Fort Wayne",Horz,30,71,119.8,13.4,60,59.39,14.5,19.3,3.3,14.4,48,88,0.545,81,135,0.6,0,0,0,1.4,1,65.2,Sr,6-9,3,1.73724,104.87,2.5,2023,50219,"Indianapolis, IN",,0.53333333,77,118,4,17,0.6525,0.2353,20,21,0.9524,,104.071,105.769,2.31055,151.242,-0.54452,-0.280306,-0.264214,-1.20554,27.4375,0.0689982,-1.27454,3.6250,4.5000,8.1250,0.5000,0.5000,0.3438,6.7500,C,0
"Emmanuel Akot","Western Kentucky",CUSA,29,69.2,95.9,20,45.8,48.8,2.9,11,13.8,16.3,44,61,0.721,69,154,0.448,34,108,0.315,0.9,1.2,23.3,Sr,6-8,13,0.974005,96.7221,1.8,2023,50224,"Winnipeg, MB",95.4,1.35848389,27,49,42,105,0.5510,0.4000,4,4,1.0000,,108.522,107.424,2.23767,133.266,-1.94922,-0.652524,-1.29669,-2.19652,29.5484,-0.859054,-1.33746,0.7097,3.0000,3.7097,2.3226,0.5484,0.2258,10.0000,"Wing F",7.34341
